Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
359.0,2022-07-24,16,349.0,708.0,40,35.2,1,11.2
395.0,2022-07-24,17,369.0,764.0,40,35.2,1,13.8
360.0,2022-07-24,18,353.0,713.0,47,33.5,1,14.0
362.0,2022-07-24,19,300.0,662.0,54,32.3,1,10.0
343.0,2022-07-24,20,274.0,617.0,62,31.0,1,6.6
220.0,2022-07-24,21,192.0,412.0,66,29.7,1,12.3
178.0,2022-07-24,22,129.0,307.0,69,29.0,1,15.2
77.0,2022-07-24,23,69.0,146.0,68,28.7,0,14.9
42.0,2022-07-25,0,33.0,75.0,67,28.3,1,15.7
13.0,2022-07-25,1,20.0,33.0,68,28.0,1,16.1
16.0,2022-07-25,2,14.0,30.0,69,27.7,1,16.3
5.0,2022-07-25,3,12.0,17.0,73,27.8,1,16.3
4.0,2022-07-25,4,16.0,20.0,73,27.5,1,15.6
22.0,2022-07-25,5,63.0,85.0,74,27.2,1,15.0
68.0,2022-07-25,6,177.0,245.0,75,27.0,1,12.7
151.0,2022-07-25,7,386.0,537.0,76,27.0,1,13.0
231.0,2022-07-25,8,591.0,822.0,74,27.8,0,14.7
207.0,2022-07-25,9,388.0,595.0,69,29.0,0,16.1
224.0,2022-07-25,10,247.0,471.0,64,30.6,1,15.3
226.0,2022-07-25,11,246.0,472.0,58,32.0,2,14.8
272.0,2022-07-25,12,265.0,537.0,54,32.9,2,14.9
263.0,2022-07-25,13,273.0,536.0,50,34.1,3,14.2
265.0,2022-07-25,14,271.0,536.0,47,34.6,51,14.5
235.0,2022-07-25,15,326.0,561.0,75,28.6,63,9.4
92.0,2022-07-25,16,125.0,217.0,70,29.9,2,9.7
345.0,2022-07-25,17,579.0,924.0,67,31.0,1,11.0
366.0,2022-07-25,18,620.0,986.0,68,30.9,51,5.5
352.0,2022-07-25,19,497.0,849.0,88,27.1,65,12.4
226.0,2022-07-25,20,368.0,594.0,93,26.0,63,10.4
163.0,2022-07-25,21,248.0,411.0,94,25.7,51,8.8
82.0,2022-07-25,22,166.0,248.0,94,25.4,1,10.3
53.0,2022-07-25,23,86.0,139.0,95,25.3,1,9.8
23.0,2022-07-26,0,32.0,55.0,95,25.2,1,8.2
13.0,2022-07-26,1,12.0,25.0,96,25.0,1,7.9
6.0,2022-07-26,2,10.0,16.0,95,24.9,1,7.8
1.0,2022-07-26,3,5.0,6.0,91,24.2,2,6.8
9.0,2022-07-26,4,15.0,24.0,91,24.3,3,6.3
28.0,2022-07-26,5,84.0,112.0,89,24.4,3,8.4
74.0,2022-07-26,6,207.0,281.0,85,24.0,2,4.7
158.0,2022-07-26,7,446.0,604.0,80,23.7,2,8.7
282.0,2022-07-26,8,777.0,1059.0,72,24.2,3,7.6
242.0,2022-07-26,9,426.0,668.0,68,24.4,2,7.6
230.0,2022-07-26,10,218.0,448.0,63,25.2,3,8.4
265.0,2022-07-26,11,254.0,519.0,64,25.1,3,8.2
231.0,2022-07-26,12,309.0,540.0,66,25.0,3,7.6
231.0,2022-07-26,13,238.0,469.0,63,25.6,3,5.5
241.0,2022-07-26,14,250.0,491.0,71,24.5,51,4.3
319.0,2022-07-26,15,368.0,687.0,70,26.6,51,3.5
346.0,2022-07-26,16,464.0,810.0,72,26.3,3,3.0
520.0,2022-07-26,17,871.0,1391.0,78,25.4,51,2.7
535.0,2022-07-26,18,780.0,1315.0,80,25.0,51,2.6
379.0,2022-07-26,19,565.0,944.0,82,24.7,51,2.4
281.0,2022-07-26,20,415.0,696.0,85,24.4,51,0.7
201.0,2022-07-26,21,273.0,474.0,88,24.1,51,2.2
144.0,2022-07-26,22,190.0,334.0,92,23.7,51,3.4
89.0,2022-07-26,23,106.0,195.0,96,23.4,51,1.9
26.0,2022-07-27,0,39.0,65.0,97,23.4,51,3.6
12.0,2022-07-27,1,12.0,24.0,98,23.4,55,3.2
10.0,2022-07-27,2,6.0,16.0,98,23.4,61,2.4
2.0,2022-07-27,3,9.0,11.0,96,22.7,51,3.1
8.0,2022-07-27,4,13.0,21.0,97,22.5,2,3.3
39.0,2022-07-27,5,79.0,118.0,97,22.3,1,3.1
82.0,2022-07-27,6,231.0,313.0,97,22.3,2,1.9
174.0,2022-07-27,7,453.0,627.0,98,22.3,1,1.6
288.0,2022-07-27,8,748.0,1036.0,94,23.0,2,1.5
247.0,2022-07-27,9,427.0,674.0,88,24.2,2,3.1
220.0,2022-07-27,10,243.0,463.0,81,25.5,2,3.1
289.0,2022-07-27,11,291.0,580.0,71,27.3,2,2.9
324.0,2022-07-27,12,329.0,653.0,65,28.5,2,3.7
281.0,2022-07-27,13,313.0,594.0,61,29.3,51,5.8
282.0,2022-07-27,14,311.0,593.0,61,29.5,51,7.1
338.0,2022-07-27,15,367.0,705.0,63,30.6,2,7.9
376.0,2022-07-27,16,471.0,847.0,59,31.2,2,6.7
515.0,2022-07-27,17,843.0,1358.0,64,29.5,53,9.3
569.0,2022-07-27,18,878.0,1447.0,74,28.0,51,8.2
420.0,2022-07-27,19,595.0,1015.0,78,27.6,2,6.4
350.0,2022-07-27,20,464.0,814.0,81,27.1,2,7.6
246.0,2022-07-27,21,339.0,585.0,84,26.5,1,8.7
231.0,2022-07-27,22,207.0,438.0,86,26.1,1,7.4
87.0,2022-07-27,23,126.0,213.0,88,25.8,51,7.9
48.0,2022-07-28,0,48.0,96.0,90,25.4,51,9.2
18.0,2022-07-28,1,20.0,38.0,91,25.0,51,9.4
11.0,2022-07-28,2,12.0,23.0,93,24.5,51,8.7
5.0,2022-07-28,3,11.0,16.0,94,24.5,1,8.6
13.0,2022-07-28,4,15.0,28.0,94,24.3,1,7.6
34.0,2022-07-28,5,53.0,87.0,95,24.1,1,6.9
72.0,2022-07-28,6,198.0,270.0,95,24.0,1,5.4
152.0,2022-07-28,7,428.0,580.0,96,24.0,1,5.1
281.0,2022-07-28,8,701.0,982.0,92,25.3,2,4.6
243.0,2022-07-28,9,397.0,640.0,87,26.4,1,3.4
216.0,2022-07-28,10,223.0,439.0,78,27.7,1,3.1
289.0,2022-07-28,11,225.0,514.0,72,28.7,1,4.3
267.0,2022-07-28,12,317.0,584.0,69,29.2,1,7.4
267.0,2022-07-28,13,325.0,592.0,66,30.3,1,9.0
282.0,2022-07-28,14,280.0,562.0,65,30.7,1,10.7
332.0,2022-07-28,15,304.0,636.0,70,29.6,51,13.0
381.0,2022-07-28,16,445.0,826.0,74,29.0,51,13.0
599.0,2022-07-28,17,826.0,1425.0,69,30.0,1,13.6
622.0,2022-07-28,18,776.0,1398.0,64,30.4,2,9.4
426.0,2022-07-28,19,597.0,1023.0,70,29.3,55,8.6
211.0,2022-07-28,20,269.0,480.0,78,28.1,51,8.4
217.0,2022-07-28,21,284.0,501.0,78,27.3,0,10.2
214.0,2022-07-28,22,236.0,450.0,79,26.5,0,10.7
123.0,2022-07-28,23,152.0,275.0,80,26.1,1,10.4
70.0,2022-07-29,0,62.0,132.0,80,25.7,1,9.1
26.0,2022-07-29,1,28.0,54.0,79,25.2,1,8.7
24.0,2022-07-29,2,12.0,36.0,79,24.6,0,8.5
9.0,2022-07-29,3,7.0,16.0,87,23.6,1,7.8
6.0,2022-07-29,4,17.0,23.0,90,22.9,1,6.3
46.0,2022-07-29,5,48.0,94.0,90,22.5,1,5.4
62.0,2022-07-29,6,182.0,244.0,84,23.6,0,3.6
121.0,2022-07-29,7,280.0,401.0,84,23.9,1,1.8
226.0,2022-07-29,8,534.0,760.0,86,24.6,2,3.1
223.0,2022-07-29,9,372.0,595.0,82,25.7,51,2.5
237.0,2022-07-29,10,248.0,485.0,79,26.5,2,1.8
316.0,2022-07-29,11,286.0,602.0,74,27.5,2,2.2
339.0,2022-07-29,12,320.0,659.0,72,27.9,2,2.6
354.0,2022-07-29,13,329.0,683.0,74,27.5,51,0.8
352.0,2022-07-29,14,332.0,684.0,69,28.1,51,2.3
401.0,2022-07-29,15,416.0,817.0,74,28.5,53,2.5
354.0,2022-07-29,16,431.0,785.0,79,27.7,61,4.1
368.0,2022-07-29,17,510.0,878.0,83,27.2,51,4.5
412.0,2022-07-29,18,539.0,951.0,82,27.3,51,5.2
356.0,2022-07-29,19,466.0,822.0,86,26.5,53,7.9
215.0,2022-07-29,20,237.0,452.0,94,25.5,53,7.0
193.0,2022-07-29,21,189.0,382.0,96,24.6,53,4.6
171.0,2022-07-29,22,179.0,350.0,98,23.9,53,4.8
105.0,2022-07-29,23,126.0,231.0,98,23.7,51,7.9
76.0,2022-07-30,0,126.0,202.0,96,23.4,2,8.9
91.0,2022-07-30,1,75.0,166.0,96,23.1,1,8.5
64.0,2022-07-30,2,73.0,137.0,94,22.8,1,9.2
44.0,2022-07-30,3,21.0,65.0,94,22.5,2,11.4
13.0,2022-07-30,4,15.0,28.0,92,22.3,1,12.9
19.0,2022-07-30,5,30.0,49.0,90,22.0,0,12.7
33.0,2022-07-30,6,65.0,98.0,89,21.5,1,10.0
75.0,2022-07-30,7,139.0,214.0,88,21.3,1,10.5
216.0,2022-07-30,8,212.0,428.0,83,22.3,1,9.2
367.0,2022-07-30,9,363.0,730.0,72,23.9,0,8.2
566.0,2022-07-30,10,469.0,1035.0,62,25.3,1,9.2
626.0,2022-07-30,11,487.0,1113.0,54,26.7,1,11.4
743.0,2022-07-30,12,435.0,1178.0,48,28.0,1,10.3
756.0,2022-07-30,13,483.0,1239.0,44,29.0,1,9.4
745.0,2022-07-30,14,453.0,1198.0,41,29.8,1,9.0
685.0,2022-07-30,15,487.0,1172.0,39,30.1,1,8.0
678.0,2022-07-30,16,451.0,1129.0,39,30.3,2,7.8
666.0,2022-07-30,17,437.0,1103.0,41,30.0,2,6.6
559.0,2022-07-30,18,425.0,984.0,43,29.8,0,8.4
522.0,2022-07-30,19,387.0,909.0,50,28.6,0,6.8
391.0,2022-07-30,20,320.0,711.0,57,26.9,0,6.4
324.0,2022-07-30,21,270.0,594.0,59,25.6,1,7.4
278.0,2022-07-30,22,217.0,495.0,63,24.7,1,5.8
250.0,2022-07-30,23,205.0,455.0,66,24.2,1,4.7
163.0,2022-07-31,0,170.0,333.0,68,23.7,1,4.3
164.0,2022-07-31,1,119.0,283.0,70,23.1,1,4.4
77.0,2022-07-31,2,68.0,145.0,72,22.4,1,4.5
63.0,2022-07-31,3,36.0,99.0,91,21.6,1,5.0
8.0,2022-07-31,4,16.0,24.0,91,21.5,1,5.3
23.0,2022-07-31,5,19.0,42.0,86,22.7,1,2.8
50.0,2022-07-31,6,55.0,105.0,87,22.7,1,2.6
97.0,2022-07-31,7,87.0,184.0,90,22.5,1,2.2
142.0,2022-07-31,8,190.0,332.0,85,23.7,1,0.4
337.0,2022-07-31,9,315.0,652.0,76,25.3,1,0.5
491.0,2022-07-31,10,356.0,847.0,70,26.4,1,1.5
563.0,2022-07-31,11,454.0,1017.0,66,27.3,1,4.0
673.0,2022-07-31,12,490.0,1163.0,61,28.0,2,8.8
621.0,2022-07-31,13,477.0,1098.0,60,27.8,3,11.7
462.0,2022-07-31,14,425.0,887.0,69,26.5,51,11.2
435.0,2022-07-31,15,402.0,837.0,75,26.0,55,8.7
462.0,2022-07-31,16,416.0,878.0,87,25.0,55,7.4
282.0,2022-07-31,17,244.0,526.0,85,25.3,61,4.0
155.0,2022-07-31,18,187.0,342.0,96,24.1,61,2.3
82.0,2022-07-31,19,108.0,190.0,97,23.9,61,3.1
80.0,2022-07-31,20,116.0,196.0,96,23.6,61,5.2
101.0,2022-07-31,21,144.0,245.0,96,23.1,55,7.1
88.0,2022-07-31,22,100.0,188.0,96,22.9,53,8.6
61.0,2022-07-31,23,55.0,116.0,97,22.6,53,6.1
28.0,2022-08-01,0,27.0,55.0,96,22.5,53,4.5
14.0,2022-08-01,1,13.0,27.0,97,22.6,51,3.6
8.0,2022-08-01,2,13.0,21.0,96,22.7,3,4.3
7.0,2022-08-01,3,8.0,15.0,97,22.4,51,2.9
7.0,2022-08-01,4,16.0,23.0,98,22.1,1,3.7
35.0,2022-08-01,5,56.0,91.0,99,21.8,2,6.5
67.0,2022-08-01,6,186.0,253.0,99,21.4,3,4.0
128.0,2022-08-01,7,386.0,514.0,98,21.5,3,5.9
209.0,2022-08-01,8,624.0,833.0,93,22.2,1,6.6
232.0,2022-08-01,9,337.0,569.0,87,23.2,2,8.4
259.0,2022-08-01,10,246.0,505.0,78,24.6,3,8.4
252.0,2022-08-01,11,248.0,500.0,69,26.0,51,8.9
314.0,2022-08-01,12,308.0,622.0,64,26.8,3,10.1
318.0,2022-08-01,13,302.0,620.0,60,27.8,3,11.3
267.0,2022-08-01,14,320.0,587.0,56,28.4,3,10.6
357.0,2022-08-01,15,405.0,762.0,58,28.3,3,9.4
400.0,2022-08-01,16,447.0,847.0,55,29.3,2,8.3
573.0,2022-08-01,17,769.0,1342.0,56,29.6,3,8.6
580.0,2022-08-01,18,756.0,1336.0,60,29.1,2,4.3
422.0,2022-08-01,19,557.0,979.0,66,28.2,1,4.9
320.0,2022-08-01,20,436.0,756.0,74,26.9,1,5.4
250.0,2022-08-01,21,313.0,563.0,79,25.9,1,7.1
182.0,2022-08-01,22,193.0,375.0,85,25.1,1,8.0
69.0,2022-08-01,23,81.0,150.0,90,24.4,1,5.8
10.0,2022-08-02,0,21.0,31.0,93,24.0,1,4.6
14.0,2022-08-02,1,14.0,28.0,94,23.7,0,5.6
3.0,2022-08-02,2,3.0,6.0,96,23.4,0,6.6
3.0,2022-08-02,3,8.0,11.0,98,23.7,0,8.2
6.0,2022-08-02,4,13.0,19.0,97,23.6,0,9.4
27.0,2022-08-02,5,65.0,92.0,96,23.4,0,9.0
67.0,2022-08-02,6,189.0,256.0,94,23.3,1,6.2
142.0,2022-08-02,7,416.0,558.0,91,23.4,1,7.2
235.0,2022-08-02,8,751.0,986.0,86,24.7,1,5.4
203.0,2022-08-02,9,421.0,624.0,79,26.2,1,6.2
213.0,2022-08-02,10,281.0,494.0,73,27.4,0,9.2
279.0,2022-08-02,11,282.0,561.0,67,28.7,0,11.4
292.0,2022-08-02,12,333.0,625.0,63,29.6,0,11.7
275.0,2022-08-02,13,288.0,563.0,61,30.5,51,11.8
253.0,2022-08-02,14,280.0,533.0,58,31.0,1,12.1
266.0,2022-08-02,15,348.0,614.0,50,31.5,1,12.7
346.0,2022-08-02,16,512.0,858.0,49,31.4,1,13.1
554.0,2022-08-02,17,902.0,1456.0,48,31.2,0,11.4
541.0,2022-08-02,18,909.0,1450.0,50,30.7,0,9.2
489.0,2022-08-02,19,618.0,1107.0,62,29.4,0,6.9
342.0,2022-08-02,20,465.0,807.0,63,28.5,0,6.7
261.0,2022-08-02,21,309.0,570.0,66,26.9,0,8.2
228.0,2022-08-02,22,259.0,487.0,69,25.8,0,8.7
107.0,2022-08-02,23,146.0,253.0,68,25.2,0,8.4
48.0,2022-08-03,0,44.0,92.0,67,24.7,0,8.4
14.0,2022-08-03,1,18.0,32.0,68,24.2,0,8.9
12.0,2022-08-03,2,11.0,23.0,71,23.6,0,9.1
3.0,2022-08-03,3,8.0,11.0,75,23.4,0,9.4
15.0,2022-08-03,4,14.0,29.0,78,22.9,0,8.9
35.0,2022-08-03,5,63.0,98.0,81,22.5,0,7.2
72.0,2022-08-03,6,208.0,280.0,84,22.1,0,5.1
170.0,2022-08-03,7,458.0,628.0,85,22.0,0,6.2
276.0,2022-08-03,8,717.0,993.0,76,24.2,0,3.5
224.0,2022-08-03,9,469.0,693.0,67,25.9,0,1.5
258.0,2022-08-03,10,223.0,481.0,60,27.6,0,1.3
272.0,2022-08-03,11,264.0,536.0,54,29.2,0,2.7
268.0,2022-08-03,12,320.0,588.0,50,30.4,0,3.8
300.0,2022-08-03,13,287.0,587.0,47,31.4,3,5.6
286.0,2022-08-03,14,335.0,621.0,45,31.9,3,5.3
327.0,2022-08-03,15,374.0,701.0,45,31.9,2,5.9
327.0,2022-08-03,16,517.0,844.0,45,32.0,1,7.7
539.0,2022-08-03,17,828.0,1367.0,45,32.1,2,7.6
497.0,2022-08-03,18,846.0,1343.0,48,31.5,0,7.7
528.0,2022-08-03,19,593.0,1121.0,55,30.5,0,7.3
399.0,2022-08-03,20,433.0,832.0,63,28.9,0,7.6
253.0,2022-08-03,21,306.0,559.0,69,27.4,0,8.9
192.0,2022-08-03,22,227.0,419.0,74,26.5,0,8.1
124.0,2022-08-03,23,120.0,244.0,78,25.9,0,8.4
42.0,2022-08-04,0,46.0,88.0,80,25.4,0,8.8
14.0,2022-08-04,1,27.0,41.0,83,25.0,0,8.7
13.0,2022-08-04,2,27.0,40.0,85,24.7,0,9.4
0.0,2022-08-04,3,4.0,4.0,85,24.5,0,10.0
9.0,2022-08-04,4,13.0,22.0,86,24.2,0,9.6
38.0,2022-08-04,5,54.0,92.0,87,23.9,0,8.5
73.0,2022-08-04,6,156.0,229.0,88,23.5,0,6.3
156.0,2022-08-04,7,393.0,549.0,90,23.4,0,5.0
279.0,2022-08-04,8,694.0,973.0,81,25.6,0,3.4
244.0,2022-08-04,9,360.0,604.0,73,27.4,0,3.1
233.0,2022-08-04,10,226.0,459.0,68,29.3,0,3.3
265.0,2022-08-04,11,255.0,520.0,62,31.1,0,2.7
295.0,2022-08-04,12,297.0,592.0,55,32.7,0,3.6
237.0,2022-08-04,13,265.0,502.0,48,34.0,0,5.9
258.0,2022-08-04,14,267.0,525.0,43,34.9,0,7.2
235.0,2022-08-04,15,339.0,574.0,55,33.6,1,7.9
322.0,2022-08-04,16,473.0,795.0,67,31.0,53,10.8
480.0,2022-08-04,17,717.0,1197.0,68,31.0,55,9.4
264.0,2022-08-04,18,487.0,751.0,69,31.0,1,7.4
163.0,2022-08-04,19,270.0,433.0,72,30.1,1,7.6
165.0,2022-08-04,20,249.0,414.0,76,29.2,2,5.9
88.0,2022-08-04,21,149.0,237.0,79,28.2,3,4.3
34.0,2022-08-04,22,61.0,95.0,81,27.6,3,1.3
41.0,2022-08-04,23,73.0,114.0,83,26.9,3,0.4
24.0,2022-08-05,0,33.0,57.0,85,26.4,3,0.5
10.0,2022-08-05,1,18.0,28.0,87,25.8,3,3.1
12.0,2022-08-05,2,8.0,20.0,89,25.5,3,5.8
8.0,2022-08-05,3,14.0,22.0,99,23.9,51,6.9
9.0,2022-08-05,4,17.0,26.0,99,23.9,51,7.6
32.0,2022-08-05,5,41.0,73.0,99,23.9,3,5.9
62.0,2022-08-05,6,148.0,210.0,99,23.8,3,4.1
132.0,2022-08-05,7,322.0,454.0,99,24.0,3,5.0
225.0,2022-08-05,8,463.0,688.0,94,24.8,3,5.0
238.0,2022-08-05,9,327.0,565.0,91,25.9,3,3.6
275.0,2022-08-05,10,283.0,558.0,84,27.3,3,3.1
335.0,2022-08-05,11,289.0,624.0,75,28.7,3,2.5
342.0,2022-08-05,12,296.0,638.0,70,30.0,51,2.4
334.0,2022-08-05,13,371.0,705.0,68,30.9,51,1.4
364.0,2022-08-05,14,337.0,701.0,68,31.5,51,3.6
347.0,2022-08-05,15,390.0,737.0,65,31.1,51,6.2
256.0,2022-08-05,16,345.0,601.0,65,31.3,1,8.0
149.0,2022-08-05,17,232.0,381.0,70,30.2,61,8.7
180.0,2022-08-05,18,254.0,434.0,81,27.2,63,5.6
200.0,2022-08-05,19,293.0,493.0,91,25.1,63,7.5
218.0,2022-08-05,20,237.0,455.0,92,25.0,51,4.7
171.0,2022-08-05,21,192.0,363.0,94,24.8,51,6.8
161.0,2022-08-05,22,182.0,343.0,96,24.7,3,7.9
114.0,2022-08-05,23,148.0,262.0,96,24.6,3,8.5
119.0,2022-08-06,0,123.0,242.0,96,24.5,3,8.2
108.0,2022-08-06,1,100.0,208.0,97,24.3,3,8.4
80.0,2022-08-06,2,56.0,136.0,98,24.3,3,9.5
48.0,2022-08-06,3,37.0,85.0,98,23.3,2,9.8
16.0,2022-08-06,4,16.0,32.0,98,23.2,3,8.3
21.0,2022-08-06,5,31.0,52.0,98,22.9,3,9.0
55.0,2022-08-06,6,64.0,119.0,97,23.0,3,7.9
108.0,2022-08-06,7,155.0,263.0,96,23.1,3,10.8
205.0,2022-08-06,8,265.0,470.0,93,23.6,3,10.9
357.0,2022-08-06,9,317.0,674.0,88,24.7,3,10.9
556.0,2022-08-06,10,400.0,956.0,83,26.0,3,10.7
537.0,2022-08-06,11,482.0,1019.0,78,27.1,3,9.8
691.0,2022-08-06,12,527.0,1218.0,72,28.4,3,8.9
625.0,2022-08-06,13,485.0,1110.0,70,29.3,3,11.4
637.0,2022-08-06,14,515.0,1152.0,71,29.8,3,13.6
613.0,2022-08-06,15,473.0,1086.0,86,26.6,51,8.3
556.0,2022-08-06,16,425.0,981.0,80,27.8,51,12.2
627.0,2022-08-06,17,432.0,1059.0,75,28.8,3,13.1
487.0,2022-08-06,18,442.0,929.0,73,28.9,3,8.8
518.0,2022-08-06,19,356.0,874.0,77,28.4,1,8.1
346.0,2022-08-06,20,284.0,630.0,82,27.5,1,10.1
300.0,2022-08-06,21,215.0,515.0,85,26.7,1,11.2
255.0,2022-08-06,22,226.0,481.0,88,26.2,1,9.8
213.0,2022-08-06,23,182.0,395.0,90,25.9,1,8.7
148.0,2022-08-07,0,110.0,258.0,91,25.6,3,8.4
96.0,2022-08-07,1,108.0,204.0,91,25.4,3,9.8
98.0,2022-08-07,2,51.0,149.0,91,25.2,2,10.8
35.0,2022-08-07,3,29.0,64.0,90,24.9,1,10.4
21.0,2022-08-07,4,8.0,29.0,90,24.7,1,9.7
16.0,2022-08-07,5,11.0,27.0,90,24.5,2,8.9
49.0,2022-08-07,6,46.0,95.0,91,24.3,1,8.2
72.0,2022-08-07,7,95.0,167.0,91,24.3,1,8.5
154.0,2022-08-07,8,201.0,355.0,89,25.1,2,8.6
324.0,2022-08-07,9,264.0,588.0,84,26.3,1,10.4
452.0,2022-08-07,10,335.0,787.0,78,27.6,0,10.5
482.0,2022-08-07,11,382.0,864.0,73,28.9,0,9.3
512.0,2022-08-07,12,432.0,944.0,69,30.0,51,10.4
566.0,2022-08-07,13,408.0,974.0,65,30.7,1,12.1
498.0,2022-08-07,14,383.0,881.0,63,31.3,1,13.1
482.0,2022-08-07,15,374.0,856.0,61,31.8,1,12.7
479.0,2022-08-07,16,395.0,874.0,58,31.1,55,11.8
450.0,2022-08-07,17,403.0,853.0,59,31.0,1,11.9
397.0,2022-08-07,18,377.0,774.0,62,30.5,2,7.8
400.0,2022-08-07,19,321.0,721.0,64,29.9,2,6.5
299.0,2022-08-07,20,282.0,581.0,70,28.7,1,7.6
225.0,2022-08-07,21,164.0,389.0,73,27.7,1,8.3
161.0,2022-08-07,22,159.0,320.0,76,27.2,0,9.1
90.0,2022-08-07,23,56.0,146.0,78,26.7,0,10.5
47.0,2022-08-08,0,32.0,79.0,78,26.5,0,11.1
29.0,2022-08-08,1,23.0,52.0,80,26.1,0,11.3
6.0,2022-08-08,2,14.0,20.0,82,25.7,0,10.5
5.0,2022-08-08,3,12.0,17.0,85,25.5,0,10.5
13.0,2022-08-08,4,12.0,25.0,85,25.2,0,9.8
26.0,2022-08-08,5,60.0,86.0,86,24.9,0,9.3
74.0,2022-08-08,6,157.0,231.0,87,24.7,0,8.3
128.0,2022-08-08,7,361.0,489.0,89,24.6,0,8.7
210.0,2022-08-08,8,532.0,742.0,85,25.6,0,7.9
216.0,2022-08-08,9,307.0,523.0,80,27.1,0,8.2
246.0,2022-08-08,10,215.0,461.0,75,28.5,0,7.9
235.0,2022-08-08,11,232.0,467.0,69,30.1,0,7.8
266.0,2022-08-08,12,273.0,539.0,63,31.5,1,7.2
249.0,2022-08-08,13,274.0,523.0,60,32.4,1,8.1
291.0,2022-08-08,14,280.0,571.0,58,33.1,1,10.1
308.0,2022-08-08,15,363.0,671.0,56,33.1,2,11.9
291.0,2022-08-08,16,399.0,690.0,55,33.3,1,12.5
401.0,2022-08-08,17,680.0,1081.0,55,33.1,51,11.7
383.0,2022-08-08,18,631.0,1014.0,55,32.5,1,9.7
363.0,2022-08-08,19,458.0,821.0,61,30.8,51,6.6
263.0,2022-08-08,20,351.0,614.0,69,29.6,1,7.3
164.0,2022-08-08,21,264.0,428.0,73,28.6,0,8.6
133.0,2022-08-08,22,168.0,301.0,77,27.8,0,10.6
225.0,2022-08-08,23,213.0,438.0,81,27.4,0,11.4
114.0,2022-08-09,0,75.0,189.0,80,27.1,0,10.3
19.0,2022-08-09,1,22.0,41.0,78,26.9,0,10.1
7.0,2022-08-09,2,7.0,14.0,77,26.6,0,10.4
3.0,2022-08-09,3,21.0,24.0,87,26.3,0,10.2
9.0,2022-08-09,4,14.0,23.0,87,25.9,0,9.0
32.0,2022-08-09,5,51.0,83.0,88,25.5,0,9.0
76.0,2022-08-09,6,194.0,270.0,90,25.2,0,6.6
131.0,2022-08-09,7,414.0,545.0,91,25.1,0,8.2
264.0,2022-08-09,8,694.0,958.0,85,26.5,0,7.6
204.0,2022-08-09,9,376.0,580.0,78,28.2,0,7.8
270.0,2022-08-09,10,222.0,492.0,68,30.2,0,8.9
278.0,2022-08-09,11,239.0,517.0,60,31.8,0,9.6
289.0,2022-08-09,12,314.0,603.0,55,33.0,0,9.3
256.0,2022-08-09,13,247.0,503.0,50,34.1,0,9.2
233.0,2022-08-09,14,222.0,455.0,47,34.8,1,9.9
274.0,2022-08-09,15,276.0,550.0,49,34.6,0,10.5
333.0,2022-08-09,16,446.0,779.0,48,34.4,0,11.3
452.0,2022-08-09,17,756.0,1208.0,48,33.9,0,11.2
460.0,2022-08-09,18,778.0,1238.0,48,33.6,2,8.8
409.0,2022-08-09,19,545.0,954.0,65,32.1,1,6.9
309.0,2022-08-09,20,421.0,730.0,57,31.7,1,5.2
179.0,2022-08-09,21,219.0,398.0,69,29.8,1,5.4
141.0,2022-08-09,22,186.0,327.0,61,30.2,1,6.6
55.0,2022-08-09,23,100.0,155.0,74,28.1,0,7.1
28.0,2022-08-10,0,24.0,52.0,74,27.4,0,6.8
14.0,2022-08-10,1,13.0,27.0,76,27.0,0,5.2
11.0,2022-08-10,2,10.0,21.0,81,26.4,0,6.4
2.0,2022-08-10,3,6.0,8.0,91,25.6,0,6.4
6.0,2022-08-10,4,12.0,18.0,93,25.3,0,5.6
25.0,2022-08-10,5,69.0,94.0,94,24.9,0,6.1
82.0,2022-08-10,6,191.0,273.0,94,24.7,2,4.1
149.0,2022-08-10,7,438.0,587.0,94,24.8,3,2.8
261.0,2022-08-10,8,728.0,989.0,84,26.7,2,1.3
202.0,2022-08-10,9,394.0,596.0,75,28.0,2,0.8
202.0,2022-08-10,10,227.0,429.0,68,29.4,1,1.5
276.0,2022-08-10,11,275.0,551.0,64,30.4,0,3.1
251.0,2022-08-10,12,282.0,533.0,61,31.4,0,3.9
218.0,2022-08-10,13,318.0,536.0,59,32.2,0,3.8
239.0,2022-08-10,14,305.0,544.0,57,32.8,1,3.4
295.0,2022-08-10,15,365.0,660.0,69,31.0,63,2.9
189.0,2022-08-10,16,286.0,475.0,77,28.6,65,4.3
69.0,2022-08-10,17,154.0,223.0,82,27.6,65,1.3
64.0,2022-08-10,18,185.0,249.0,90,26.1,65,9.0
46.0,2022-08-10,19,100.0,146.0,94,25.5,61,7.9
32.0,2022-08-10,20,111.0,143.0,96,24.9,53,4.0
70.0,2022-08-10,21,156.0,226.0,96,24.8,51,5.2
94.0,2022-08-10,22,148.0,242.0,96,24.7,3,8.2
62.0,2022-08-10,23,87.0,149.0,98,24.4,3,10.0
25.0,2022-08-11,0,26.0,51.0,98,24.3,3,9.7
19.0,2022-08-11,1,8.0,27.0,97,24.1,3,9.8
2.0,2022-08-11,2,5.0,7.0,97,23.8,3,9.7
6.0,2022-08-11,3,6.0,12.0,95,23.1,61,9.4
6.0,2022-08-11,4,13.0,19.0,97,22.9,63,9.4
